(13168, 1, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5018)
(13170, 8, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(18323, 1, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(13196, 10, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(13202, 5, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(18337, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(16790, 3, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(13214, 7, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(13218, 5, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(18344, 4, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(10336, 4, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024)
(13231, 1, 5091, 5085, 5086, 5087, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(18107, 10, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(17471, 2, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(17469, 4, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(10397, 3, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14611, 2, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16326, 1, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(19110, 1, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(12646, 2, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(16311, 6, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(19121, 4, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(19122, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(10620, 3, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(11369, 8, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(10424, 10, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(12653, 4, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(14566, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(16276, 6, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(10138, 7, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(14616, 8, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(19153, 8, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(19157, 1, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(14652, 9, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(10131, 4, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(19759, 9, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(19173, 1, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(19074, 8, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(19037, 10, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(11468, 8, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(19917, 7, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040)
(11457, 4, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(19055, 1, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099)
(16404, 6, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(16399, 8, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(10167, 8, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(16386, 7, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16229, 7, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(19770, 3, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(14510, 1, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(19081, 3, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(11413, 1, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(14525, 8, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(14535, 3, 5079, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(11401, 8, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(16354, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(14553, 4, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(10644, 3, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(14762, 10, 5078, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(14772, 1, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(11213, 5, 5076, 5068, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(19252, 1, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(14778, 6, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(20165, 10, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(19273, 2, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(14812, 2, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(14820, 6, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024)
(16089, 6, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(19239, 9, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(16084, 8, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(14836, 9, 5009, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(10112, 9, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(16068, 1, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(19306, 5, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(14865, 8, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5018)
(14867, 2, 5000, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053, 5060, 5068, 5076)
(14875, 9, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(16052, 8, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(16204, 10, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(19181, 4, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(19758, 2, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(19187, 4, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(14695, 7, 5009, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(11292, 7, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5094, 5087)
(14703, 9, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(19197, 4, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(11283, 5, 5079, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(16205, 1, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(11466, 7, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(11271, 3, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(19206, 6, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(10128, 10, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(14733, 3, 5104, 5103, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(14734, 4, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(14883, 1, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099)
(19753, 7, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(19751, 7, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(11229, 8, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040)
(16629, 6, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(12748, 8, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(16672, 10, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(11664, 5, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(14201, 2, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(14202, 6, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(14204, 2, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(18868, 9, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(18869, 10, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(18874, 1, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(18040, 9, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(10586, 7, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(11621, 7, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16627, 6, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(20096, 2, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(11610, 4, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(17960, 9, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(11591, 2, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(11589, 6, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(14472, 5, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(10197, 2, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040)
(10575, 4, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(18795, 8, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(10221, 1, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(14088, 3, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(16756, 1, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(14094, 10, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(14097, 4, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(18812, 5, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(16727, 1, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100)
(18823, 3, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5094, 5087)
(14271, 7, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024)
(11707, 1, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5018)
(16717, 1, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(14131, 3, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(14144, 9, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(17938, 8, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5094, 5087)
(11699, 1, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(11695, 3, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(16702, 2, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5018)
(16695, 2, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(20113, 2, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(17969, 7, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008, 5000)
(14287, 1, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(10184, 8, 5104, 5103, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(18979, 10, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(16502, 4, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(14368, 7, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(11529, 10, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(14369, 10, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(18995, 9, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(14357, 9, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(11508, 10, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(14406, 8, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(16462, 10, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(18029, 9, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(16449, 1, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(16442, 9, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100)
(16429, 2, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(14465, 7, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(16423, 3, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(16532, 4, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(16576, 8, 5079, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(11581, 2, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(18032, 10, 5104, 5103, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(16557, 8, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(16556, 6, 5079, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(14331, 4, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(14334, 3, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16538, 1, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(19785, 5, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(18968, 10, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(18955, 7, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(11554, 4, 5078, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(16525, 4, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(16520, 8, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(18962, 4, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(16518, 3, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(16515, 2, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(10432, 6, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(19908, 9, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(10443, 5, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(10402, 9, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(10003, 1, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(20239, 8, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(10425, 1, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(10604, 6, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(10247, 9, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(10235, 3, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(20076, 8, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(10576, 5, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(20091, 7, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(10201, 1, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(20100, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(10194, 2, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(10561, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(10178, 1, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(10618, 2, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(20132, 3, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(10151, 2, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(10623, 9, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(19755, 5, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(10124, 5, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(10659, 8, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(10305, 6, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(10013, 7, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(10472, 1, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(10473, 9, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(10480, 5, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(19960, 3, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(10495, 6, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(20224, 9, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(10326, 6, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(19937, 5, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(10509, 9, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(10512, 9, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(10704, 9, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(20020, 3, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(10699, 10, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(10548, 1, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(10549, 9, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(13445, 8, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(13621, 6, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(17174, 5, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(13586, 6, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(13552, 3, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(17228, 6, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(13538, 8, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(13522, 9, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(13510, 6, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(17274, 5, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(17275, 1, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(13483, 3, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(17145, 9, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(17377, 1, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(17404, 7, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(13339, 3, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(13315, 7, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(17446, 5, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(17475, 9, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(13226, 5, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(17497, 9, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(17529, 10, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(13176, 2, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(13171, 5, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(16989, 1, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(13976, 8, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
